employee_id,branch_id,branch_code,tier,province,city,role,first_name,last_name,hire_date
1495,210,LAR210,Large,Newfoundland and Labrador,St. John's,Advisor,Ella,Garcia,2015-07-21
1496,210,LAR210,Large,Newfoundland and Labrador,St. John's,Teller,Ruby,Clark,2017-09-15
1497,210,LAR210,Large,Newfoundland and Labrador,St. John's,Teller,Brooke,Kim,2018-03-27
1498,210,LAR210,Large,Newfoundland and Labrador,St. John's,Teller,Ella,Underwood,2023-08-02
1499,210,LAR210,Large,Newfoundland and Labrador,St. John's,Teller,Thomas,Vargas,2022-09-24
1500,210,LAR210,Large,Newfoundland and Labrador,St. John's,Teller,Jack,Quinn,2015-01-05
1501,211,LAR211,Large,Manitoba,Brandon,Manager,Grace,Underwood,2021-03-16
1502,211,LAR211,Large,Manitoba,Brandon,Advisor,Dylan,Roberts,2015-02-25
1503,211,LAR211,Large,Manitoba,Brandon,Advisor,Ruby,Harris,2016-10-24
1504,211,LAR211,Large,Manitoba,Brandon,Advisor,Mason,Gonzalez,2024-07-28
1505,211,LAR211,Large,Manitoba,Brandon,Advisor,Parker,Gonzalez,2016-06-17
1506,211,LAR211,Large,Manitoba,Brandon,Teller,Theo,Campbell,2019-03-19
1507,211,LAR211,Large,Manitoba,Brandon,Teller,Chloe,Lee,2020-08-23
1508,211,LAR211,Large,Manitoba,Brandon,Teller,Hannah,Young,2017-01-09
1509,211,LAR211,Large,Manitoba,Brandon,Teller,Mason,Clark,2020-01-10
1510,211,LAR211,Large,Manitoba,Brandon,Teller,Sophia,James,2016-09-07
1511,212,LAR212,Large,Yukon,Whitehorse,Manager,Julian,Mitchell,2023-06-28
1512,212,LAR212,Large,Yukon,Whitehorse,Advisor,Victoria,Vargas,2019-11-23
1513,212,LAR212,Large,Yukon,Whitehorse,Advisor,Dylan,Zhang,2016-09-19
1514,212,LAR212,Large,Yukon,Whitehorse,Advisor,Zara,Lee,2015-03-17
1515,212,LAR212,Large,Yukon,Whitehorse,Advisor,Sophia,Zhang,2022-07-11
1516,212,LAR212,Large,Yukon,Whitehorse,Teller,Jasmine,Hughes,2018-03-17
1517,212,LAR212,Large,Yukon,Whitehorse,Teller,Olivia,Owen,2023-10-23
1518,212,LAR212,Large,Yukon,Whitehorse,Teller,Nora,Khan,2023-12-25
1519,212,LAR212,Large,Yukon,Whitehorse,Teller,Grace,Clark,2022-02-04
1520,212,LAR212,Large,Yukon,Whitehorse,Teller,Hannah,Campbell,2022-06-10
1521,213,LAR213,Large,Nunavut,Iqaluit,Manager,Harper,James,2020-03-23
1522,213,LAR213,Large,Nunavut,Iqaluit,Advisor,Thomas,Campbell,2016-04-05
1523,213,LAR213,Large,Nunavut,Iqaluit,Advisor,Dylan,Lee,2018-05-05
1524,213,LAR213,Large,Nunavut,Iqaluit,Advisor,Noah,Kim,2016-07-23
1525,213,LAR213,Large,Nunavut,Iqaluit,Advisor,Grace,Foster,2015-08-25
1526,213,LAR213,Large,Nunavut,Iqaluit,Teller,Henry,Davis,2018-02-02
1527,213,LAR213,Large,Nunavut,Iqaluit,Teller,Colin,Irwin,2024-01-16
1528,213,LAR213,Large,Nunavut,Iqaluit,Teller,Grace,Sanchez,2015-02-10
1529,213,LAR213,Large,Nunavut,Iqaluit,Teller,Colin,Brown,2016-02-20
1530,213,LAR213,Large,Nunavut,Iqaluit,Teller,Noah,Owen,2017-11-12
1531,214,LAR214,Large,Ontario,Ottawa,Manager,Ruby,Young,2020-03-28
1532,214,LAR214,Large,Ontario,Ottawa,Advisor,Lily,Roberts,2023-10-03
1533,214,LAR214,Large,Ontario,Ottawa,Advisor,Ethan,Brown,2023-04-23
1534,214,LAR214,Large,Ontario,Ottawa,Advisor,Mia,Underwood,2017-09-01
1535,214,LAR214,Large,Ontario,Ottawa,Advisor,Ethan,Patel,2023-12-16
1536,214,LAR214,Large,Ontario,Ottawa,Teller,Mason,Nguyen,2022-11-04
1537,214,LAR214,Large,Ontario,Ottawa,Teller,Liam,Young,2021-07-07
1538,214,LAR214,Large,Ontario,Ottawa,Teller,Lily,Quinn,2021-02-25
1539,214,LAR214,Large,Ontario,Ottawa,Teller,Victoria,Johnson,2022-02-17
1540,214,LAR214,Large,Ontario,Ottawa,Teller,Hannah,Harris,2020-12-10
1541,215,LAR215,Large,Newfoundland and Labrador,St. John's,Manager,Victoria,Harris,2016-07-10
1542,215,LAR215,Large,Newfoundland and Labrador,St. John's,Advisor,Jack,Vargas,2022-04-18
1543,215,LAR215,Large,Newfoundland and Labrador,St. John's,Advisor,Amelia,Underwood,2021-04-28
1544,215,LAR215,Large,Newfoundland and Labrador,St. John's,Advisor,Daniel,Gonzalez,2020-03-01
1545,215,LAR215,Large,Newfoundland and Labrador,St. John's,Advisor,Faith,Harris,2016-07-15
1546,215,LAR215,Large,Newfoundland and Labrador,St. John's,Teller,Nora,Garcia,2016-03-13
1547,215,LAR215,Large,Newfoundland and Labrador,St. John's,Teller,Lucas,Hughes,2017-02-12
1548,215,LAR215,Large,Newfoundland and Labrador,St. John's,Teller,Mia,Xu,2018-10-28
1549,215,LAR215,Large,Newfoundland and Labrador,St. John's,Teller,Lucas,Johnson,2018-07-24
1550,215,LAR215,Large,Newfoundland and Labrador,St. John's,Teller,Leo,Turner,2024-10-09
1551,216,LAR216,Large,Yukon,Whitehorse,Manager,Charlotte,Bennett,2022-09-09
1552,216,LAR216,Large,Yukon,Whitehorse,Advisor,Isaac,Fisher,2016-02-09
1553,216,LAR216,Large,Yukon,Whitehorse,Advisor,Leo,Harris,2018-11-05
1554,216,LAR216,Large,Yukon,Whitehorse,Advisor,Ava,Hughes,2015-02-16
1555,216,LAR216,Large,Yukon,Whitehorse,Advisor,Faith,Campbell,2017-07-20
1556,216,LAR216,Large,Yukon,Whitehorse,Teller,Faith,Walker,2017-05-20
1557,216,LAR216,Large,Yukon,Whitehorse,Teller,Sienna,Hughes,2016-11-25
1558,216,LAR216,Large,Yukon,Whitehorse,Teller,Nora,Harris,2022-04-10
1559,216,LAR216,Large,Yukon,Whitehorse,Teller,Colin,Harris,2022-09-09
1560,216,LAR216,Large,Yukon,Whitehorse,Teller,Sam,Xu,2023-09-01
1561,217,LAR217,Large,Yukon,Whitehorse,Manager,Grace,Adams,2022-06-28
1562,217,LAR217,Large,Yukon,Whitehorse,Advisor,Ella,Evans,2022-01-02
1563,217,LAR217,Large,Yukon,Whitehorse,Advisor,Liam,Vargas,2017-08-14
1564,217,LAR217,Large,Yukon,Whitehorse,Advisor,Hannah,Vargas,2021-08-25
1565,217,LAR217,Large,Yukon,Whitehorse,Advisor,Grace,Harris,2023-11-18
1566,217,LAR217,Large,Yukon,Whitehorse,Teller,Theo,Gonzalez,2022-09-28
1567,217,LAR217,Large,Yukon,Whitehorse,Teller,Jasmine,Irwin,2015-07-09
1568,217,LAR217,Large,Yukon,Whitehorse,Teller,Leo,Adams,2024-11-12
1569,217,LAR217,Large,Yukon,Whitehorse,Teller,Sophia,Walker,2015-01-19
1570,217,LAR217,Large,Yukon,Whitehorse,Teller,Benjamin,Kim,2020-06-26
1571,218,LAR218,Large,Nunavut,Iqaluit,Manager,Ella,Hughes,2021-06-12
1572,218,LAR218,Large,Nunavut,Iqaluit,Advisor,Amelia,Young,2015-11-08
1573,218,LAR218,Large,Nunavut,Iqaluit,Advisor,Owen,Roberts,2019-10-03
1574,218,LAR218,Large,Nunavut,Iqaluit,Advisor,Dylan,Foster,2019-02-11
1575,218,LAR218,Large,Nunavut,Iqaluit,Advisor,Jasmine,Campbell,2023-06-02
1576,218,LAR218,Large,Nunavut,Iqaluit,Teller,Jack,Diaz,2024-09-14
1577,218,LAR218,Large,Nunavut,Iqaluit,Teller,Ruby,Campbell,2022-10-01
1578,218,LAR218,Large,Nunavut,Iqaluit,Teller,Victoria,Adams,2024-07-11
1579,218,LAR218,Large,Nunavut,Iqaluit,Teller,Theo,Hughes,2022-02-23
1580,218,LAR218,Large,Nunavut,Iqaluit,Teller,Faith,Patel,2020-08-17
1581,219,LAR219,Large,Yukon,Whitehorse,Manager,Sienna,Vargas,2020-07-07
1582,219,LAR219,Large,Yukon,Whitehorse,Advisor,Leo,Foster,2023-04-10
1583,219,LAR219,Large,Yukon,Whitehorse,Advisor,Parker,Edwards,2019-10-13
1584,219,LAR219,Large,Yukon,Whitehorse,Advisor,Olivia,Garcia,2024-02-19
1585,219,LAR219,Large,Yukon,Whitehorse,Advisor,William,Turner,2016-10-26
1586,219,LAR219,Large,Yukon,Whitehorse,Teller,Nora,Gonzalez,2021-04-12
1587,219,LAR219,Large,Yukon,Whitehorse,Teller,Daniel,Vargas,2023-05-14
1588,219,LAR219,Large,Yukon,Whitehorse,Teller,Colin,Khan,2020-04-14
1589,219,LAR219,Large,Yukon,Whitehorse,Teller,Lucas,Sanchez,2024-09-15
1590,219,LAR219,Large,Yukon,Whitehorse,Teller,Colin,Nguyen,2015-11-23
1591,220,LAR220,Large,Newfoundland and Labrador,St. John's,Manager,Noah,Fisher,2019-11-18
1592,220,LAR220,Large,Newfoundland and Labrador,St. John's,Advisor,Sienna,Diaz,2024-12-21
1593,220,LAR220,Large,Newfoundland and Labrador,St. John's,Advisor,Chloe,James,2018-06-15
1594,220,LAR220,Large,Newfoundland and Labrador,St. John's,Advisor,Isaac,Roberts,2017-12-22
1595,220,LAR220,Large,Newfoundland and Labrador,St. John's,Advisor,Thomas,Diaz,2021-06-28
1596,220,LAR220,Large,Newfoundland and Labrador,St. John's,Teller,Daniel,Patel,2021-05-27
1597,220,LAR220,Large,Newfoundland and Labrador,St. John's,Teller,Sophia,Mitchell,2019-11-20
1598,220,LAR220,Large,Newfoundland and Labrador,St. John's,Teller,Owen,Bennett,2018-02-05
1599,220,LAR220,Large,Newfoundland and Labrador,St. John's,Teller,Mia,Campbell,2018-05-15
1600,220,LAR220,Large,Newfoundland and Labrador,St. John's,Teller,Leo,Diaz,2021-11-02
1601,221,LAR221,Large,Alberta,Edmonton,Manager,Hannah,Campbell,2019-05-22
1602,221,LAR221,Large,Alberta,Edmonton,Advisor,Aria,Nguyen,2015-12-16
1603,221,LAR221,Large,Alberta,Edmonton,Advisor,Ava,Edwards,2016-06-20
1604,221,LAR221,Large,Alberta,Edmonton,Advisor,Thomas,Foster,2021-06-22
1605,221,LAR221,Large,Alberta,Edmonton,Advisor,Colin,Garcia,2021-12-27
1606,221,LAR221,Large,Alberta,Edmonton,Teller,Hannah,Roberts,2016-10-24
1607,221,LAR221,Large,Alberta,Edmonton,Teller,Lily,Johnson,2023-11-27
1608,221,LAR221,Large,Alberta,Edmonton,Teller,Mila,James,2019-08-03
1609,221,LAR221,Large,Alberta,Edmonton,Teller,Owen,Johnson,2020-06-27
1610,221,LAR221,Large,Alberta,Edmonton,Teller,Mila,Adams,2018-07-07
1611,222,LAR222,Large,British Columbia,Vancouver,Manager,Noah,Turner,2022-07-09
1612,222,LAR222,Large,British Columbia,Vancouver,Advisor,Mila,Edwards,2022-09-12
1613,222,LAR222,Large,British Columbia,Vancouver,Advisor,Dylan,Johnson,2020-09-14
1614,222,LAR222,Large,British Columbia,Vancouver,Advisor,Charlotte,Roberts,2019-03-12
1615,222,LAR222,Large,British Columbia,Vancouver,Advisor,Charlotte,Zhang,2019-01-21
1616,222,LAR222,Large,British Columbia,Vancouver,Teller,Julian,Davis,2015-12-26
1617,222,LAR222,Large,British Columbia,Vancouver,Teller,Colin,Roberts,2019-09-13
1618,222,LAR222,Large,British Columbia,Vancouver,Teller,Thomas,Zhang,2016-09-28
1619,222,LAR222,Large,British Columbia,Vancouver,Teller,Owen,Evans,2021-01-13
1620,222,LAR222,Large,British Columbia,Vancouver,Teller,Parker,Vargas,2016-04-10
1621,223,LAR223,Large,Alberta,Edmonton,Manager,Aaron,Walker,2021-01-09
1622,223,LAR223,Large,Alberta,Edmonton,Advisor,Emma,Harris,2022-12-14
1623,223,LAR223,Large,Alberta,Edmonton,Advisor,William,Diaz,2016-03-23
1624,223,LAR223,Large,Alberta,Edmonton,Advisor,Parker,Irwin,2016-06-14
1625,223,LAR223,Large,Alberta,Edmonton,Advisor,Julian,Walker,2022-12-01
1626,223,LAR223,Large,Alberta,Edmonton,Teller,Chloe,Nguyen,2022-11-05
1627,223,LAR223,Large,Alberta,Edmonton,Teller,Aiden,Bennett,2018-11-10
1628,223,LAR223,Large,Alberta,Edmonton,Teller,Victoria,Garcia,2016-03-08
1629,223,LAR223,Large,Alberta,Edmonton,Teller,Nora,Kim,2024-11-14
1630,223,LAR223,Large,Alberta,Edmonton,Teller,Victoria,Evans,2022-12-05
1631,224,LAR224,Large,Manitoba,Winnipeg,Manager,Sophia,Owen,2016-07-12
1632,224,LAR224,Large,Manitoba,Winnipeg,Advisor,Liam,Bennett,2021-10-08
1633,224,LAR224,Large,Manitoba,Winnipeg,Advisor,Ava,Campbell,2023-11-20
1634,224,LAR224,Large,Manitoba,Winnipeg,Advisor,Aaron,Quinn,2016-08-07
1635,224,LAR224,Large,Manitoba,Winnipeg,Advisor,Parker,Mitchell,2015-07-20
1636,224,LAR224,Large,Manitoba,Winnipeg,Teller,Henry,Sanchez,2017-02-12
1637,224,LAR224,Large,Manitoba,Winnipeg,Teller,Jasmine,Johnson,2015-12-17
1638,224,LAR224,Large,Manitoba,Winnipeg,Teller,Henry,Fisher,2022-02-08
1639,224,LAR224,Large,Manitoba,Winnipeg,Teller,Brooke,Patel,2018-05-10
1640,224,LAR224,Large,Manitoba,Winnipeg,Teller,Leo,Adams,2017-07-28
1641,225,LAR225,Large,Alberta,Grande Prairie,Manager,Sophia,Owen,2021-03-14
1642,225,LAR225,Large,Alberta,Grande Prairie,Advisor,Isaac,Campbell,2019-05-08
1643,225,LAR225,Large,Alberta,Grande Prairie,Advisor,Sienna,Evans,2018-06-19
1644,225,LAR225,Large,Alberta,Grande Prairie,Advisor,Faith,Fisher,2016-01-16
1645,225,LAR225,Large,Alberta,Grande Prairie,Advisor,Hannah,Walker,2021-11-07
1646,225,LAR225,Large,Alberta,Grande Prairie,Teller,Brooke,Adams,2021-12-20
1647,225,LAR225,Large,Alberta,Grande Prairie,Teller,Parker,Foster,2016-09-02
1648,225,LAR225,Large,Alberta,Grande Prairie,Teller,Chloe,Xu,2018-08-12
1649,225,LAR225,Large,Alberta,Grande Prairie,Teller,Julian,Davis,2015-05-17
1650,225,LAR225,Large,Alberta,Grande Prairie,Teller,Sienna,Adams,2019-07-22
1651,226,LAR226,Large,Saskatchewan,Regina,Manager,Mila,Nguyen,2019-03-17
1652,226,LAR226,Large,Saskatchewan,Regina,Advisor,Leo,Xu,2022-03-03
1653,226,LAR226,Large,Saskatchewan,Regina,Advisor,Victoria,James,2021-03-09
1654,226,LAR226,Large,Saskatchewan,Regina,Advisor,Grace,Walker,2015-03-16
1655,226,LAR226,Large,Saskatchewan,Regina,Advisor,Ruby,Zhang,2021-05-09
1656,226,LAR226,Large,Saskatchewan,Regina,Teller,Sienna,Sanchez,2023-06-14
1657,226,LAR226,Large,Saskatchewan,Regina,Teller,Jasmine,Walker,2022-03-18
1658,226,LAR226,Large,Saskatchewan,Regina,Teller,Colin,Evans,2015-04-05
1659,226,LAR226,Large,Saskatchewan,Regina,Teller,Chloe,Quinn,2017-01-16
1660,226,LAR226,Large,Saskatchewan,Regina,Teller,Parker,Mitchell,2022-07-04
1661,227,LAR227,Large,New Brunswick,Fredericton,Manager,Zara,Harris,2022-08-04
1662,227,LAR227,Large,New Brunswick,Fredericton,Advisor,Isaac,Johnson,2020-02-07
1663,227,LAR227,Large,New Brunswick,Fredericton,Advisor,Sophia,Nguyen,2017-12-17
1664,227,LAR227,Large,New Brunswick,Fredericton,Advisor,Ruby,Patel,2024-01-17
1665,227,LAR227,Large,New Brunswick,Fredericton,Advisor,Theo,Nguyen,2021-02-08
1666,227,LAR227,Large,New Brunswick,Fredericton,Teller,Leo,Hughes,2020-01-10
1667,227,LAR227,Large,New Brunswick,Fredericton,Teller,Faith,Johnson,2021-06-19
1668,227,LAR227,Large,New Brunswick,Fredericton,Teller,Ethan,Walker,2017-01-03
1669,227,LAR227,Large,New Brunswick,Fredericton,Teller,Jack,Gonzalez,2022-11-09
1670,227,LAR227,Large,New Brunswick,Fredericton,Teller,Julian,Brown,2020-01-21
1671,228,LAR228,Large,Prince Edward Island,Summerside,Manager,Theo,Kim,2018-01-26
1672,228,LAR228,Large,Prince Edward Island,Summerside,Advisor,Aaliyah,Underwood,2020-01-24
1673,228,LAR228,Large,Prince Edward Island,Summerside,Advisor,Daniel,Adams,2016-07-09
1674,228,LAR228,Large,Prince Edward Island,Summerside,Advisor,Liam,Roberts,2021-02-01
1675,228,LAR228,Large,Prince Edward Island,Summerside,Advisor,Noah,Mitchell,2021-07-10
1676,228,LAR228,Large,Prince Edward Island,Summerside,Teller,Aaliyah,Lee,2016-05-16
1677,228,LAR228,Large,Prince Edward Island,Summerside,Teller,Henry,Vargas,2024-03-12
1678,228,LAR228,Large,Prince Edward Island,Summerside,Teller,Colin,Hughes,2020-09-07
1679,228,LAR228,Large,Prince Edward Island,Summerside,Teller,Leo,Evans,2021-08-09
1680,228,LAR228,Large,Prince Edward Island,Summerside,Teller,Theo,Diaz,2016-07-26
1681,229,LAR229,Large,Saskatchewan,Prince Albert,Manager,Henry,Diaz,2016-01-17
1682,229,LAR229,Large,Saskatchewan,Prince Albert,Advisor,William,Fisher,2018-11-22
1683,229,LAR229,Large,Saskatchewan,Prince Albert,Advisor,Brooke,Lee,2022-09-21
1684,229,LAR229,Large,Saskatchewan,Prince Albert,Advisor,Aaliyah,James,2016-05-15
1685,229,LAR229,Large,Saskatchewan,Prince Albert,Advisor,Henry,Garcia,2022-05-05
1686,229,LAR229,Large,Saskatchewan,Prince Albert,Teller,Hannah,Vargas,2018-09-14
1687,229,LAR229,Large,Saskatchewan,Prince Albert,Teller,Sophia,Edwards,2023-02-02
1688,229,LAR229,Large,Saskatchewan,Prince Albert,Teller,Lily,Hughes,2023-07-14
1689,229,LAR229,Large,Saskatchewan,Prince Albert,Teller,Ethan,Fisher,2024-05-12
1690,229,LAR229,Large,Saskatchewan,Prince Albert,Teller,Parker,Garcia,2023-01-04
1691,230,LAR230,Large,Nunavut,Iqaluit,Manager,Liam,Bennett,2015-02-14
1692,230,LAR230,Large,Nunavut,Iqaluit,Advisor,Brooke,Vargas,2020-10-24
1693,230,LAR230,Large,Nunavut,Iqaluit,Advisor,Jack,Evans,2024-05-11
1694,230,LAR230,Large,Nunavut,Iqaluit,Advisor,Liam,Patel,2017-02-24
1695,230,LAR230,Large,Nunavut,Iqaluit,Advisor,Julian,Sanchez,2016-07-18
1696,230,LAR230,Large,Nunavut,Iqaluit,Teller,Ava,Brown,2021-02-01
1697,230,LAR230,Large,Nunavut,Iqaluit,Teller,Jasmine,Gonzalez,2022-12-13
1698,230,LAR230,Large,Nunavut,Iqaluit,Teller,Colin,Harris,2019-10-27
1699,230,LAR230,Large,Nunavut,Iqaluit,Teller,Sienna,Zhang,2021-05-03
1700,230,LAR230,Large,Nunavut,Iqaluit,Teller,Hannah,Kim,2015-04-04
1701,231,LAR231,Large,Ontario,London,Manager,Noah,Gonzalez,2017-11-08
1702,231,LAR231,Large,Ontario,London,Advisor,Henry,Khan,2018-02-10
1703,231,LAR231,Large,Ontario,London,Advisor,Jack,Lee,2022-07-01
1704,231,LAR231,Large,Ontario,London,Advisor,Grace,Mitchell,2017-12-23
1705,231,LAR231,Large,Ontario,London,Advisor,Harper,Harris,2022-01-28
1706,231,LAR231,Large,Ontario,London,Teller,Harper,Roberts,2018-05-19
1707,231,LAR231,Large,Ontario,London,Teller,Lucas,Edwards,2020-01-04
1708,231,LAR231,Large,Ontario,London,Teller,Aaron,Diaz,2021-08-24
1709,231,LAR231,Large,Ontario,London,Teller,Mila,Underwood,2015-08-13
1710,231,LAR231,Large,Ontario,London,Teller,Leo,Irwin,2024-12-20
1711,232,LAR232,Large,Northwest Territories,Yellowknife,Manager,Brooke,Edwards,2023-01-14
1712,232,LAR232,Large,Northwest Territories,Yellowknife,Advisor,Theo,Walker,2023-02-09
1713,232,LAR232,Large,Northwest Territories,Yellowknife,Advisor,Aaliyah,Clark,2022-02-16
1714,232,LAR232,Large,Northwest Territories,Yellowknife,Advisor,Sienna,Young,2022-12-14
1715,232,LAR232,Large,Northwest Territories,Yellowknife,Advisor,Ava,Mitchell,2019-12-07
1716,232,LAR232,Large,Northwest Territories,Yellowknife,Teller,Charlotte,Young,2022-04-17
1717,232,LAR232,Large,Northwest Territories,Yellowknife,Teller,Olivia,Xu,2024-12-22
1718,232,LAR232,Large,Northwest Territories,Yellowknife,Teller,Jack,Kim,2019-12-23
1719,232,LAR232,Large,Northwest Territories,Yellowknife,Teller,Ella,Clark,2020-08-26
1720,232,LAR232,Large,Northwest Territories,Yellowknife,Teller,Jasmine,Patel,2019-12-24
1721,233,LAR233,Large,Quebec,Trois-Rivieres,Manager,Hannah,Nguyen,2018-03-20
1722,233,LAR233,Large,Quebec,Trois-Rivieres,Advisor,Leo,Hughes,2021-08-10
1723,233,LAR233,Large,Quebec,Trois-Rivieres,Advisor,Owen,Patel,2023-01-01
1724,233,LAR233,Large,Quebec,Trois-Rivieres,Advisor,Zara,Sanchez,2020-11-06
1725,233,LAR233,Large,Quebec,Trois-Rivieres,Advisor,Liam,Irwin,2015-02-11
1726,233,LAR233,Large,Quebec,Trois-Rivieres,Teller,Henry,Johnson,2024-04-04
1727,233,LAR233,Large,Quebec,Trois-Rivieres,Teller,Aria,Quinn,2022-05-11
1728,233,LAR233,Large,Quebec,Trois-Rivieres,Teller,Zara,Davis,2023-05-05
1729,233,LAR233,Large,Quebec,Trois-Rivieres,Teller,Dylan,Irwin,2024-11-04
1730,233,LAR233,Large,Quebec,Trois-Rivieres,Teller,Brooke,Edwards,2022-08-27
1731,234,LAR234,Large,Yukon,Whitehorse,Manager,Sienna,Hughes,2023-01-17
1732,234,LAR234,Large,Yukon,Whitehorse,Advisor,Ethan,Mitchell,2016-04-12
1733,234,LAR234,Large,Yukon,Whitehorse,Advisor,Jasmine,Underwood,2022-09-16
1734,234,LAR234,Large,Yukon,Whitehorse,Advisor,Ethan,Lee,2020-06-27
1735,234,LAR234,Large,Yukon,Whitehorse,Advisor,Hannah,Johnson,2018-08-14
1736,234,LAR234,Large,Yukon,Whitehorse,Teller,Aiden,Roberts,2022-06-10
1737,234,LAR234,Large,Yukon,Whitehorse,Teller,Lily,Mitchell,2016-05-12
1738,234,LAR234,Large,Yukon,Whitehorse,Teller,Brooke,Clark,2020-11-22
1739,234,LAR234,Large,Yukon,Whitehorse,Teller,Owen,Lee,2023-07-26
1740,234,LAR234,Large,Yukon,Whitehorse,Teller,Olivia,Kim,2021-07-14
1741,235,LAR235,Large,New Brunswick,Saint John,Manager,Ava,Evans,2017-01-23
1742,235,LAR235,Large,New Brunswick,Saint John,Advisor,Nora,Foster,2016-06-11
1743,235,LAR235,Large,New Brunswick,Saint John,Advisor,Lucas,Mitchell,2021-01-13
1744,235,LAR235,Large,New Brunswick,Saint John,Advisor,Benjamin,Lee,2024-01-21
1745,235,LAR235,Large,New Brunswick,Saint John,Advisor,Brooke,James,2019-07-13
1746,235,LAR235,Large,New Brunswick,Saint John,Teller,Faith,Vargas,2020-06-01
1747,235,LAR235,Large,New Brunswick,Saint John,Teller,Ruby,James,2024-03-23
1748,235,LAR235,Large,New Brunswick,Saint John,Teller,Lucas,Evans,2018-09-20
1749,235,LAR235,Large,New Brunswick,Saint John,Teller,Sienna,Evans,2020-11-13
1750,235,LAR235,Large,New Brunswick,Saint John,Teller,Mia,Vargas,2016-01-18
1751,236,LAR236,Large,Saskatchewan,Saskatoon,Manager,Nora,Khan,2019-04-03
1752,236,LAR236,Large,Saskatchewan,Saskatoon,Advisor,Lily,Vargas,2023-06-25
1753,236,LAR236,Large,Saskatchewan,Saskatoon,Advisor,Aaron,Mitchell,2015-01-26
1754,236,LAR236,Large,Saskatchewan,Saskatoon,Advisor,Sam,Sanchez,2018-05-24
1755,236,LAR236,Large,Saskatchewan,Saskatoon,Advisor,Henry,Irwin,2016-12-02
1756,236,LAR236,Large,Saskatchewan,Saskatoon,Teller,Mason,Sanchez,2023-06-04
1757,236,LAR236,Large,Saskatchewan,Saskatoon,Teller,Chloe,Johnson,2022-05-19
1758,236,LAR236,Large,Saskatchewan,Saskatoon,Teller,Aiden,Fisher,2020-04-26
1759,236,LAR236,Large,Saskatchewan,Saskatoon,Teller,Mila,Khan,2024-04-12
1760,236,LAR236,Large,Saskatchewan,Saskatoon,Teller,Thomas,Underwood,2024-11-05
1761,237,LAR237,Large,Nunavut,Iqaluit,Manager,Owen,Hughes,2020-09-19
1762,237,LAR237,Large,Nunavut,Iqaluit,Advisor,Mia,Zhang,2022-02-05
1763,237,LAR237,Large,Nunavut,Iqaluit,Advisor,Brooke,Diaz,2021-02-03
1764,237,LAR237,Large,Nunavut,Iqaluit,Advisor,Chloe,Diaz,2017-08-07
1765,237,LAR237,Large,Nunavut,Iqaluit,Advisor,Harper,Foster,2020-11-17
1766,237,LAR237,Large,Nunavut,Iqaluit,Teller,Lucas,James,2021-05-19
1767,237,LAR237,Large,Nunavut,Iqaluit,Teller,Leo,Diaz,2022-12-16
1768,237,LAR237,Large,Nunavut,Iqaluit,Teller,Amelia,Mitchell,2017-09-05
1769,237,LAR237,Large,Nunavut,Iqaluit,Teller,Leo,Fisher,2017-12-17
1770,237,LAR237,Large,Nunavut,Iqaluit,Teller,Nora,Johnson,2018-08-16
1771,238,LAR238,Large,Ontario,Hamilton,Manager,Grace,Clark,2016-02-12
1772,238,LAR238,Large,Ontario,Hamilton,Advisor,Theo,Underwood,2015-09-05
1773,238,LAR238,Large,Ontario,Hamilton,Advisor,Grace,Zhang,2019-06-10
1774,238,LAR238,Large,Ontario,Hamilton,Advisor,Sophia,Harris,2015-03-05
